,,,Value,Symbol
Afghanistan,Total agricultural water managed area,3,3208.0,I
Afghanistan,Area equipped for irrigation: total,9,3208.0,I
Afghanistan,% of agricultural GVA produced by irrigated agriculture,15,42.4746078251,E
Afghanistan,Ratio between rainfed and irrigated yields,20,2.119,E
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,26,30.6138068269,I
Afghanistan,Agricultural water withdrawal,32,20.0,I
Afghanistan,Irrigation water requirement,35,10.9,I
Afghanistan,Total agricultural water managed area,3,3208.0,I
Afghanistan,Area equipped for irrigation: total,9,3208.0,I
Afghanistan,% of agricultural GVA produced by irrigated agriculture,15,42.4746078251,E
Afghanistan,Ratio between rainfed and irrigated yields,20,2.119,E
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,26,30.6138068269,I
Afghanistan,Agricultural water withdrawal,32,20.0,I
Afghanistan,Irrigation water requirement,35,10.9,I
Albania,Total agricultural water managed area,3,346.0,E
Albania,Area equipped for irrigation: total,9,346.0,E
Albania,% of agricultural GVA produced by irrigated agriculture,14,42.555251839,E
Albania,Agricultural water withdrawal as % of total renewable water resources,23,1.9841059603,I
Albania,Agricultural water withdrawal,29,0.5992,I
Albania,Irrigation water requirement,31,0.322,I
Albania,Irrigation water withdrawal,35,0.5445333333,I
Algeria,Total agricultural water managed area,3,1229.9,E
Algeria,Area equipped for irrigation: total,9,1229.9,E
Algeria,% of agricultural GVA produced by irrigated agriculture,14,23.1431263766,E
Algeria,Agricultural water withdrawal as % of total renewable water resources,21,42.7702065655,E
Algeria,Agricultural water withdrawal,27,4.99,E
Algeria,Irrigation water requirement,32,2.511,I
Algeria,Irrigation water withdrawal,37,3.502,I
Andorra,Total agricultural water managed area,2,0.15,I
Andorra,Area equipped for irrigation: total,7,0.15,I
Angola,Total agricultural water managed area,3,405.53,E
Angola,Area equipped for irrigation: total,9,85.53,I
Angola,% of agricultural GVA produced by irrigated agriculture,15,0.3357811826,E
Angola,Ratio between rainfed and irrigated yields,21,1.456,E
Angola,Agricultural water withdrawal as % of total renewable water resources,27,0.0988544474,I
Angola,Agricultural water withdrawal,33,0.1467,I
Angola,Irrigation water requirement,37,0.04,I
Angola,Irrigation water withdrawal,41,0.1467,I
Antigua and Barbuda,Total agricultural water managed area,3,0.3545588235,I
