,,,Value,Symbol
Afghanistan,Total agricultural water managed area,1,3208.0,E
Afghanistan,Area equipped for irrigation: total,7,3208.0,E
Afghanistan,% of agricultural GVA produced by irrigated agriculture,13,44.6840112343,E
Afghanistan,Ratio between rainfed and irrigated yields,18,2.119,E
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,24,30.6138068269,I
Afghanistan,Agricultural water withdrawal,30,20.0,I
Afghanistan,Total agricultural water managed area,1,3208.0,E
Afghanistan,Area equipped for irrigation: total,7,3208.0,E
Afghanistan,% of agricultural GVA produced by irrigated agriculture,13,44.6840112343,E
Afghanistan,Ratio between rainfed and irrigated yields,18,2.119,E
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,24,30.6138068269,I
Afghanistan,Agricultural water withdrawal,30,20.0,I
Albania,Total agricultural water managed area,1,346.0,E
Albania,Area equipped for irrigation: total,7,346.0,E
Albania,% of agricultural GVA produced by irrigated agriculture,12,21.3678959253,E
Albania,Agricultural water withdrawal as % of total renewable water resources,21,2.9112582781,I
Albania,Agricultural water withdrawal,27,0.8792,I
Algeria,Total agricultural water managed area,1,625.6142857143,I
Algeria,Area equipped for irrigation: total,7,625.6142857143,I
Algeria,% of agricultural GVA produced by irrigated agriculture,12,12.7877497353,E
Algeria,Agricultural water withdrawal as % of total renewable water resources,19,31.1757326414,I
Algeria,Agricultural water withdrawal,25,3.6372727273,I
Algeria,Irrigation water requirement,30,2.511,I
Algeria,Irrigation water withdrawal,35,3.502,I
Andorra,Total agricultural water managed area,0,0.15,I
Andorra,Area equipped for irrigation: total,5,0.15,I
Angola,Total agricultural water managed area,1,404.977,E
Angola,Area equipped for irrigation: total,7,84.977,I
Angola,% of agricultural GVA produced by irrigated agriculture,13,0.8287796773,E
Angola,Ratio between rainfed and irrigated yields,19,1.456,E
Angola,Agricultural water withdrawal as % of total renewable water resources,25,0.1244474394,I
Angola,Agricultural water withdrawal,31,0.18468,I
Antigua and Barbuda,Total agricultural water managed area,1,0.2048529412,I
Antigua and Barbuda,Area equipped for irrigation: total,7,0.2048529412,I
Antigua and Barbuda,% of agricultural GVA produced by irrigated agriculture,13,7.0595467064,E
Antigua and Barbuda,Agricultural water withdrawal as % of total renewable water resources,22,2.5,I
Antigua and Barbuda,Agricultural water withdrawal,27,0.0013,I
Antigua and Barbuda,Irrigation water requirement,32,0.0003,I
Antigua and Barbuda,Irrigation water withdrawal,38,0.0013,I
Argentina,Total agricultural water managed area,1,2138.2608695652,E
Argentina,Area equipped for irrigation: total,7,2138.2608695652,E
Argentina,% of agricultural GVA produced by irrigated agriculture,13,7.6906761744,E
Argentina,Ratio between rainfed and irrigated yields,15,1.69,E
Argentina,Agricultural water withdrawal as % of total renewable water resources,21,2.5889544583,I
Argentina,Agricultural water withdrawal,27,22.6854545455,I
Armenia,Total agricultural water managed area,1,273.5,E
Armenia,Area equipped for irrigation: total,6,273.5,E
Armenia,% of agricultural GVA produced by irrigated agriculture,11,49.560852006,E
Armenia,Agricultural water withdrawal as % of total renewable water resources,20,14.6737031793,E
Armenia,Agricultural water withdrawal,25,1.14,E
Australia,Total agricultural water managed area,1,2491.3333333333,I
Australia,Area equipped for irrigation: total,7,2491.3333333333,I
Australia,Ratio between rainfed and irrigated yields,17,2.171,E
Australia,Agricultural water withdrawal as % of total renewable water resources,23,2.9131097561,I
Australia,Agricultural water withdrawal,29,14.3325,I
Austria,Total agricultural water managed area,1,91.9933333333,I
Austria,Area equipped for irrigation: total,6,91.9933333333,I
Austria,% of agricultural GVA produced by irrigated agriculture,11,4.2739452968,E
Austria,Agricultural water withdrawal as % of total renewable water resources,20,0.1287001287,E
Austria,Agricultural water withdrawal,26,0.1,X
Austria,Irrigation water withdrawal,35,0.054,I
Azerbaijan,Total agricultural water managed area,1,1426.0,E
Azerbaijan,Area equipped for irrigation: total,5,1426.0,
Azerbaijan,% of agricultural GVA produced by irrigated agriculture,9,77.1689497717,E
Azerbaijan,Agricultural water withdrawal as % of total renewable water resources,18,18.387887527,E
Azerbaijan,Agricultural water withdrawal,23,6.376,
Bahrain,Total agricultural water managed area,1,4.0346153846,I
Bahrain,Area equipped for irrigation: total,7,4.0346153846,I
Bahrain,% of agricultural GVA produced by irrigated agriculture,13,85.7634913446,E
Bahrain,Agricultural water withdrawal as % of total renewable water resources,22,140.3448275862,I
Bahrain,Agricultural water withdrawal,28,0.1628,I
Bahrain,Irrigation water requirement,33,0.04,I
Bangladesh,Total agricultural water managed area,1,5995.4615384615,E
Bangladesh,Area equipped for irrigation: total,7,4450.4615384615,I
Bangladesh,% of agricultural GVA produced by irrigated agriculture,13,65.8535221043,E
Bangladesh,Ratio between rainfed and irrigated yields,19,1.58,E
Barbados,Total agricultural water managed area,1,5.435,I
Barbados,Area equipped for irrigation: total,7,5.435,I
Barbados,Agricultural water withdrawal as % of total renewable water resources,20,68.5,I
Barbados,Agricultural water withdrawal,26,0.0548,I
Barbados,Irrigation water requirement,32,0.0137,I
Barbados,Irrigation water withdrawal,38,0.0548,I
