,,,Value,Symbol
Afghanistan,Total internal renewable water resources (IRWR),1,47.15,E
Afghanistan,Total internal renewable water resources per capita,7,2086.2121069326,E
Afghanistan,Total renewable surface water,13,55.68,E
Afghanistan,Total renewable groundwater,19,10.65,E
Afghanistan,Water resources: total external renewable,25,18.18,E
Afghanistan,Total renewable water resources,31,65.33,E
Afghanistan,Total renewable water resources per capita,37,2890.6094792346,E
Afghanistan,Total internal renewable water resources (IRWR),1,47.15,E
Afghanistan,Total internal renewable water resources per capita,7,2086.2121069326,E
Afghanistan,Total renewable surface water,13,55.68,E
Afghanistan,Total renewable groundwater,19,10.65,E
Afghanistan,Water resources: total external renewable,25,18.18,E
Afghanistan,Total renewable water resources,31,65.33,E
Afghanistan,Total renewable water resources per capita,37,2890.6094792346,E
Albania,Total internal renewable water resources (IRWR),1,26.9,E
Albania,Total internal renewable water resources per capita,7,8604.7315787571,E
Albania,Total renewable surface water,13,26.35,E
Albania,Total renewable groundwater,19,6.2,E
Albania,Total exploitable water resources,25,13.0,
Albania,Water resources: total external renewable,29,3.3,E
Albania,Total renewable water resources,35,30.2,E
Albania,Total renewable water resources per capita,41,9660.3306200173,E
Algeria,Total internal renewable water resources (IRWR),1,11.247,E
Algeria,Total internal renewable water resources per capita,7,353.0673839477,E
Algeria,Total renewable surface water,13,10.15,E
Algeria,Total renewable groundwater,19,1.517,E
Algeria,Total exploitable water resources,25,7.9,E
Algeria,Water resources: total external renewable,31,0.42,E
Algeria,Total renewable water resources,37,11.667,E
Algeria,Total renewable water resources per capita,43,366.2520822013,E
Andorra,Total internal renewable water resources (IRWR),1,0.3156,X
Andorra,Total internal renewable water resources per capita,6,4505.4176362261,E
Andorra,Total renewable water resources,12,0.3156,X
Andorra,Total renewable water resources per capita,17,4505.4176362261,E
Angola,Total internal renewable water resources (IRWR),1,148.0,E
Angola,Total internal renewable water resources per capita,7,8447.7696946194,E
Angola,Total renewable surface water,13,145.4,E
Angola,Total renewable groundwater,19,58.0,E
