,,,Value,Symbol
Afghanistan,Groundwater: entering the country (total),1,0.0,E
Afghanistan,Dependency ratio,6,28.7226001512,E
Afghanistan,Groundwater: entering the country (total),1,0.0,E
Afghanistan,Dependency ratio,6,28.7226001512,E
Albania,Surface water: entering the country (total),0,3.3,
Albania,Surface water: leaving the country to other countries (total),5,11.5,
Albania,Groundwater: entering the country (total),10,0.0,E
Albania,Groundwater: leaving the country to other countries (total),15,0.0,
Albania,Dependency ratio,20,10.9271523179,E
Algeria,Surface water: leaving the country to other countries (total),1,0.32,
Algeria,Groundwater: entering the country (total),6,0.03,
Algeria,Groundwater: leaving the country to other countries (total),11,0.1,
Algeria,Dependency ratio,16,3.5998971458,E
Angola,Groundwater: entering the country (total),2,0.0,
Angola,Groundwater: leaving the country to other countries (total),7,0.0,
Angola,Dependency ratio,12,0.269541779,E
Antigua and Barbuda,Surface water: entering the country (total),0,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),5,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),10,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),15,0.0,
Antigua and Barbuda,Dependency ratio,20,0.0,E
Argentina,Surface water: leaving the country to other countries (total),1,48.0,
Argentina,Groundwater: entering the country (total),6,0.0,
Argentina,Groundwater: leaving the country to other countries (total),11,0.0,
Argentina,Dependency ratio,16,66.6757965854,E
Armenia,Surface water: entering the country (total),0,0.0,
Armenia,Groundwater: entering the country (total),6,0.0,E
Armenia,Dependency ratio,11,11.7132192045,E
Australia,Surface water: entering the country (total),0,0.0,
Australia,Surface water: leaving the country to other countries (total),5,0.0,
Australia,Groundwater: entering the country (total),10,0.0,
Australia,Groundwater: leaving the country to other countries (total),15,0.0,
Australia,Dependency ratio,20,0.0,E
Austria,Groundwater: entering the country (total),2,0.0,E
Austria,Groundwater: leaving the country to other countries (total),7,0.0,
Austria,Dependency ratio,12,29.2149292149,E
Azerbaijan,Groundwater: entering the country (total),1,0.0,E
Azerbaijan,Dependency ratio,6,76.5969718818,E
Bahrain,Surface water: entering the country (total),0,0.0,
Bahrain,Surface water: leaving the country to other countries (total),5,0.0,
Bahrain,Groundwater: entering the country (total),10,0.112,
Bahrain,Groundwater: leaving the country to other countries (total),15,0.0,
Bahrain,Dependency ratio,20,96.5517241379,E
Bangladesh,Surface water: leaving the country to other countries (total),1,0.057,
Bangladesh,Groundwater: entering the country (total),6,0.032,
Bangladesh,Groundwater: leaving the country to other countries (total),11,0.032,
Bangladesh,Dependency ratio,16,91.4427659588,E
Barbados,Surface water: entering the country (total),0,0.0,
Barbados,Surface water: leaving the country to other countries (total),5,0.0,
Barbados,Groundwater: entering the country (total),10,0.0,
Barbados,Groundwater: leaving the country to other countries (total),15,0.0,
Barbados,Dependency ratio,20,0.0,E
Belarus,Surface water: entering the country (total),0,23.9,
Belarus,Surface water: leaving the country to other countries (total),5,57.9,
Belarus,Groundwater: entering the country (total),10,0.0,E
Belarus,Dependency ratio,15,41.2780656304,E
Belgium,Surface water: entering the country (total),0,6.3,
Belgium,Surface water: leaving the country to other countries (total),5,11.0,
Belgium,Groundwater: entering the country (total),10,0.0,E
Belgium,Groundwater: leaving the country to other countries (total),15,0.0,
Belgium,Dependency ratio,20,34.4262295082,E
Belize,Surface water: leaving the country to other countries (total),1,0.0,
Belize,Groundwater: entering the country (total),6,0.0,
Belize,Groundwater: leaving the country to other countries (total),11,0.0,
Belize,Dependency ratio,16,29.7874298334,E
Benin,Surface water: entering the country (total),0,0.0,
Benin,Groundwater: entering the country (total),6,0.0,
Benin,Groundwater: leaving the country to other countries (total),11,0.0,
Benin,Dependency ratio,16,60.9700644183,E
Bhutan,Surface water: entering the country (total),0,0.0,
Bhutan,Surface water: leaving the country to other countries (total),5,81.0,E
Bhutan,Groundwater: entering the country (total),10,0.0,
Bhutan,Dependency ratio,15,0.0,E
Bolivia,Groundwater: entering the country (total),2,0.0,
Bolivia,Groundwater: leaving the country to other countries (total),7,26.12,
Bolivia,Dependency ratio,12,47.1254355401,E
Bosnia and Herzegovina,Surface water: entering the country (total),0,2.0,
Bosnia and Herzegovina,Surface water: leaving the country to other countries (total),5,35.5,
Bosnia and Herzegovina,Groundwater: entering the country (total),10,0.0,
Bosnia and Herzegovina,Dependency ratio,15,5.3333333333,E
Botswana,Surface water: leaving the country to other countries (total),1,0.6,
Botswana,Groundwater: entering the country (total),6,0.0,
Botswana,Groundwater: leaving the country to other countries (total),11,0.0,
Botswana,Dependency ratio,16,80.3921568627,E
Brazil,Groundwater: entering the country (total),2,0.0,
Brazil,Groundwater: leaving the country to other countries (total),7,0.0,
Brazil,Dependency ratio,12,34.5322077021,E
Brunei Darussalam,Surface water: entering the country (total),0,0.0,
Brunei Darussalam,Surface water: leaving the country to other countries (total),5,0.0,
Brunei Darussalam,Groundwater: entering the country (total),10,0.0,
Brunei Darussalam,Groundwater: leaving the country to other countries (total),15,0.0,
Brunei Darussalam,Dependency ratio,20,0.0,E
Bulgaria,Surface water: entering the country (total),0,0.3,
Bulgaria,Surface water: leaving the country to other countries (total),5,16.9,
Bulgaria,Groundwater: entering the country (total),10,0.0,E
Bulgaria,Groundwater: leaving the country to other countries (total),15,0.08,
Bulgaria,Dependency ratio,20,1.4084507042,E
Burkina Faso,Groundwater: entering the country (total),2,0.0,E
Burkina Faso,Groundwater: leaving the country to other countries (total),7,0.0,
Burkina Faso,Dependency ratio,12,7.4074074074,E
Burundi,Groundwater: entering the country (total),2,0.0,
Burundi,Groundwater: leaving the country to other countries (total),7,0.0,
Burundi,Dependency ratio,12,19.7511167837,E
Cabo Verde,Surface water: entering the country (total),0,0.0,
Cabo Verde,Surface water: leaving the country to other countries (total),5,0.0,
Cabo Verde,Groundwater: entering the country (total),10,0.0,
Cabo Verde,Groundwater: leaving the country to other countries (total),15,0.0,
Cabo Verde,Dependency ratio,20,0.0,E
Cambodia,Groundwater: entering the country (total),2,0.0,
Cambodia,Groundwater: leaving the country to other countries (total),7,0.0,E
Cambodia,Dependency ratio,12,74.6691871456,E
Cameroon,Groundwater: entering the country (total),2,0.0,E
Cameroon,Dependency ratio,7,3.5846724351,E
Canada,Surface water: entering the country (total),0,52.0,
Canada,Surface water: leaving the country to other countries (total),5,138.3,
Canada,Groundwater: entering the country (total),10,0.0,E
Canada,Groundwater: leaving the country to other countries (total),15,0.0,
Canada,Dependency ratio,20,1.7918676775,E
Central African Republic,Surface water: entering the country (total),0,0.0,
Central African Republic,Groundwater: entering the country (total),6,0.0,E
Central African Republic,Groundwater: leaving the country to other countries (total),11,0.0,
Central African Republic,Dependency ratio,16,0.0,E
Chad,Groundwater: entering the country (total),2,0.0,E
Chad,Groundwater: leaving the country to other countries (total),7,0.0,
Chad,Dependency ratio,12,67.1772428884,E
Chile,Surface water: entering the country (total),0,38.06,
Chile,Surface water: leaving the country to other countries (total),5,3.15,
Chile,Groundwater: entering the country (total),10,0.0,
Chile,Groundwater: leaving the country to other countries (total),15,0.0,
Chile,Dependency ratio,20,4.1232422594,E
China,Groundwater: entering the country (total),2,0.0,
China,Groundwater: leaving the country to other countries (total),7,0.0,
China,Dependency ratio,12,0.9618973178,E
Colombia,Groundwater: entering the country (total),2,0.0,
Colombia,Groundwater: leaving the country to other countries (total),7,0.0,
Colombia,Dependency ratio,12,9.1101694915,E
Comoros,Surface water: entering the country (total),0,0.0,
Comoros,Surface water: leaving the country to other countries (total),5,0.0,
Comoros,Groundwater: entering the country (total),10,0.0,
Comoros,Groundwater: leaving the country to other countries (total),15,0.0,
Comoros,Dependency ratio,20,0.0,E
Congo,Groundwater: entering the country (total),2,0.0,E
Congo,Groundwater: leaving the country to other countries (total),7,0.0,
Congo,Dependency ratio,12,73.3173076923,E
Cook Islands,Surface water: entering the country (total),0,0.0,
Cook Islands,Surface water: leaving the country to other countries (total),5,0.0,
Cook Islands,Groundwater: entering the country (total),10,0.0,
Cook Islands,Groundwater: leaving the country to other countries (total),15,0.0,
Cook Islands,Dependency ratio,20,0.0,
Costa Rica,Surface water: entering the country (total),0,0.0,
Costa Rica,Groundwater: entering the country (total),6,0.0,
Costa Rica,Groundwater: leaving the country to other countries (total),11,0.0,
Costa Rica,Dependency ratio,16,0.0,E
Croatia,Surface water: leaving the country to other countries (total),1,39.7,
Croatia,Groundwater: entering the country (total),6,0.0,E
Croatia,Dependency ratio,11,64.2654028436,E
Cuba,Surface water: entering the country (total),0,0.0,
Cuba,Surface water: leaving the country to other countries (total),5,0.0,
Cuba,Groundwater: entering the country (total),10,0.0,
Cuba,Groundwater: leaving the country to other countries (total),15,0.0,
Cuba,Dependency ratio,20,0.0,E
Cyprus,Surface water: entering the country (total),0,0.0,
Cyprus,Surface water: leaving the country to other countries (total),5,0.0,
Cyprus,Groundwater: entering the country (total),10,0.0,E
Cyprus,Groundwater: leaving the country to other countries (total),15,0.0,
Cyprus,Dependency ratio,20,0.0,E
Czech Republic,Surface water: leaving the country to other countries (total),1,13.2,
Czech Republic,Groundwater: entering the country (total),6,0.0,E
Czech Republic,Groundwater: leaving the country to other countries (total),11,0.0,
Czech Republic,Dependency ratio,16,0.0,E
Côte d'Ivoire,Groundwater: entering the country (total),2,0.0,
Côte d'Ivoire,Groundwater: leaving the country to other countries (total),7,0.0,
Côte d'Ivoire,Dependency ratio,12,8.6760161635,E
Democratic People's Republic of Korea,Surface water: leaving the country to other countries (total),1,4.85,
Democratic People's Republic of Korea,Groundwater: entering the country (total),6,0.0,
Democratic People's Republic of Korea,Groundwater: leaving the country to other countries (total),11,0.0,
Democratic People's Republic of Korea,Dependency ratio,16,13.1561892417,E
Democratic Republic of the Congo,Groundwater: entering the country (total),2,0.0,E
Democratic Republic of the Congo,Groundwater: leaving the country to other countries (total),7,0.0,
Democratic Republic of the Congo,Dependency ratio,12,29.8519095869,E
Denmark,Groundwater: entering the country (total),2,0.0,E
Denmark,Dependency ratio,7,0.0,E
Djibouti,Surface water: entering the country (total),0,0.0,
Djibouti,Surface water: leaving the country to other countries (total),5,0.0,
Djibouti,Groundwater: entering the country (total),10,0.0,E
Djibouti,Dependency ratio,15,0.0,E
Dominica,Surface water: entering the country (total),0,0.0,
Dominica,Surface water: leaving the country to other countries (total),5,0.0,
Dominica,Groundwater: entering the country (total),10,0.0,
Dominica,Groundwater: leaving the country to other countries (total),15,0.0,
Dominica,Dependency ratio,20,0.0,
Dominican Republic,Surface water: entering the country (total),0,0.0,E
Dominican Republic,Surface water: leaving the country to other countries (total),5,1.015,
Dominican Republic,Groundwater: entering the country (total),10,0.0,
Dominican Republic,Groundwater: leaving the country to other countries (total),15,0.0,
Dominican Republic,Dependency ratio,20,0.0,E
Ecuador,Surface water: entering the country (total),0,0.0,
Ecuador,Groundwater: entering the country (total),5,0.0,
Ecuador,Groundwater: leaving the country to other countries (total),10,0.0,
Ecuador,Dependency ratio,15,0.0,E
Egypt,Surface water: entering the country (total),0,84.0,
Egypt,Surface water: leaving the country to other countries (total),5,0.0,
Egypt,Groundwater: leaving the country to other countries (total),11,0.0,
Egypt,Dependency ratio,16,98.2608695652,E
El Salvador,Surface water: leaving the country to other countries (total),1,0.0,
El Salvador,Groundwater: entering the country (total),6,0.0,
El Salvador,Groundwater: leaving the country to other countries (total),11,0.0,
El Salvador,Dependency ratio,16,40.5024743053,E
Equatorial Guinea,Surface water: entering the country (total),0,0.0,E
Equatorial Guinea,Surface water: leaving the country to other countries (total),5,0.0,
Equatorial Guinea,Groundwater: entering the country (total),10,0.0,E
Equatorial Guinea,Groundwater: leaving the country to other countries (total),15,0.0,
Equatorial Guinea,Dependency ratio,20,0.0,E
Eritrea,Surface water: entering the country (total),0,0.7,
Eritrea,Surface water: leaving the country to other countries (total),5,0.7,
Eritrea,Groundwater: entering the country (total),10,0.0,E
Eritrea,Groundwater: leaving the country to other countries (total),15,0.0,
Eritrea,Dependency ratio,20,61.7224880383,E
Estonia,Surface water: entering the country (total),0,0.096,
Estonia,Groundwater: entering the country (total),6,0.0,E
Estonia,Dependency ratio,11,0.7496486022,E
Eswatini,Surface water: entering the country (total),0,1.87,
Eswatini,Surface water: leaving the country to other countries (total),5,4.5,
Eswatini,Groundwater: entering the country (total),10,0.0,
Eswatini,Dependency ratio,15,41.4634146341,E
Ethiopia,Surface water: entering the country (total),0,0.0,
Ethiopia,Groundwater: entering the country (total),6,0.0,
Ethiopia,Dependency ratio,11,0.0,E
Faroe Islands,Surface water: entering the country (total),0,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),5,0.0,
Faroe Islands,Groundwater: entering the country (total),10,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),15,0.0,
Faroe Islands,Dependency ratio,20,0.0,
Federated States of Micronesia,Surface water: entering the country (total),0,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),5,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),10,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),15,0.0,
Federated States of Micronesia,Dependency ratio,20,0.0,
Fiji,Surface water: entering the country (total),0,0.0,
Fiji,Surface water: leaving the country to other countries (total),5,0.0,
Fiji,Groundwater: entering the country (total),10,0.0,
Fiji,Groundwater: leaving the country to other countries (total),15,0.0,
Fiji,Dependency ratio,20,0.0,E
Finland,Surface water: entering the country (total),0,3.0,
Finland,Surface water: leaving the country to other countries (total),5,27.0,
Finland,Groundwater: entering the country (total),10,0.0,E
Finland,Dependency ratio,15,2.7272727273,E
France,Groundwater: entering the country (total),2,0.0,E
France,Dependency ratio,7,5.2132701422,E
Gabon,Surface water: leaving the country to other countries (total),1,0.0,
Gabon,Groundwater: entering the country (total),6,0.0,E
Gabon,Groundwater: leaving the country to other countries (total),11,0.0,
Gabon,Dependency ratio,16,1.2048192771,E
Gambia,Surface water: entering the country (total),0,5.0,
Gambia,Surface water: leaving the country to other countries (total),5,0.0,
Gambia,Groundwater: entering the country (total),10,0.0,E
Gambia,Groundwater: leaving the country to other countries (total),15,0.0,
Gambia,Dependency ratio,20,62.5,E
Georgia,Surface water: entering the country (total),0,8.35,
Georgia,Surface water: leaving the country to other countries (total),5,11.91,
Georgia,Groundwater: entering the country (total),10,0.0,E
