,,,Value,Symbol
Afghanistan,Total agricultural water managed area,0,3203.0,I
Afghanistan,Area equipped for irrigation: total,6,3203.0,I
Afghanistan,% of agricultural GVA produced by irrigated agriculture,12,44.2462707814,E
Afghanistan,Ratio between rainfed and irrigated yields,17,2.119,E
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,23,31.4278557811,I
Afghanistan,Agricultural water withdrawal,29,20.5318181818,I
Afghanistan,Total agricultural water managed area,0,3203.0,I
Afghanistan,Area equipped for irrigation: total,6,3203.0,I
Afghanistan,% of agricultural GVA produced by irrigated agriculture,12,44.2462707814,E
Afghanistan,Ratio between rainfed and irrigated yields,17,2.119,E
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,23,31.4278557811,I
Afghanistan,Agricultural water withdrawal,29,20.5318181818,I
Albania,Total agricultural water managed area,0,397.026,E
Albania,Area equipped for irrigation: total,6,397.026,E
Albania,Agricultural water withdrawal as % of total renewable water resources,20,2.7350993377,I
Albania,Agricultural water withdrawal,26,0.826,I
Algeria,Total agricultural water managed area,0,563.25,I
Algeria,Area equipped for irrigation: total,6,563.25,I
Algeria,Agricultural water withdrawal as % of total renewable water resources,18,27.5166164084,I
Algeria,Agricultural water withdrawal,24,3.2103636364,I
Angola,Total agricultural water managed area,0,404.0553333333,E
Angola,Area equipped for irrigation: total,6,84.0553333333,I
Angola,% of agricultural GVA produced by irrigated agriculture,12,1.3404839434,E
Angola,Ratio between rainfed and irrigated yields,18,1.456,E
Angola,Agricultural water withdrawal as % of total renewable water resources,24,0.1656126892,I
Angola,Agricultural water withdrawal,30,0.2457692308,I
Antigua and Barbuda,Total agricultural water managed area,0,0.13,E
Antigua and Barbuda,Area equipped for irrigation: total,6,0.13,E
Antigua and Barbuda,% of agricultural GVA produced by irrigated agriculture,12,4.5311440188,E
Antigua and Barbuda,Agricultural water withdrawal as % of total renewable water resources,21,2.5,E
Antigua and Barbuda,Irrigation water withdrawal,37,0.0013,E
Argentina,Total agricultural water managed area,0,1812.6712732919,E
Argentina,Area equipped for irrigation: total,6,1812.6712732919,E
Argentina,% of agricultural GVA produced by irrigated agriculture,12,8.9085003996,E
Argentina,Ratio between rainfed and irrigated yields,14,1.69,E
Argentina,Agricultural water withdrawal as % of total renewable water resources,20,2.4559481421,I
Argentina,Agricultural water withdrawal,26,21.52,I
Armenia,Total agricultural water managed area,0,284.5,E
Armenia,Area equipped for irrigation: total,5,284.5,E
Armenia,% of agricultural GVA produced by irrigated agriculture,10,48.6724989358,E
Armenia,Agricultural water withdrawal as % of total renewable water resources,19,22.0311494401,I
Armenia,Agricultural water withdrawal,24,1.7116,I
Australia,Total agricultural water managed area,0,2393.6,I
Australia,Area equipped for irrigation: total,6,2393.6,I
Australia,Ratio between rainfed and irrigated yields,16,2.171,E
Australia,Agricultural water withdrawal as % of total renewable water resources,22,3.131300813,I
Australia,Agricultural water withdrawal,28,15.406,I
Austria,Total agricultural water managed area,0,96.26,E
Austria,Area equipped for irrigation: total,5,96.26,E
Austria,% of agricultural GVA produced by irrigated agriculture,10,5.0374313308,E
Austria,Agricultural water withdrawal as % of total renewable water resources,19,0.1287001287,E
Austria,Agricultural water withdrawal,25,0.1,X
Austria,Irrigation water withdrawal,34,0.0675,X
Azerbaijan,Total agricultural water managed area,0,1441.0,E
Azerbaijan,Area equipped for irrigation: total,4,1441.0,E
Azerbaijan,% of agricultural GVA produced by irrigated agriculture,8,76.4004599812,E
