,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,52797.0,X
1,Total area of the country (excl. coastal water),4100,1967,52797.0,X
2,Total area of the country (excl. coastal water),4100,1972,52797.0,X
3,Total area of the country (excl. coastal water),4100,1977,52797.0,X
4,Total area of the country (excl. coastal water),4100,1982,52797.0,X
5,Total area of the country (excl. coastal water),4100,1987,52797.0,X
6,Total area of the country (excl. coastal water),4100,1992,52797.0,X
7,Total area of the country (excl. coastal water),4100,1997,52797.0,X
8,Total area of the country (excl. coastal water),4100,2002,52797.0,X
9,Total area of the country (excl. coastal water),4100,2007,52797.0,X
10,Total area of the country (excl. coastal water),4100,2012,52797.0,X
11,Total area of the country (excl. coastal water),4100,2017,52797.0,E
12,Total area of the country (excl. coastal water),4100,2018,52797.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,1348.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,1398.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,1437.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,1460.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,1465.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,1479.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,1481.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,1720.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,1656.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,1627.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,1501.0,X
24,Cultivated area (arable land + permanent crops),4103,2016,1385.8,X
25,Total population,4104,1962,5473.671,X
26,Total population,4104,1967,5907.874,X
27,Total population,4104,1972,6390.574,X
28,Total population,4104,1977,7178.675,X
29,Total population,4104,1982,8541.605,X
30,Total population,4104,1987,10322.043,X
31,Total population,4104,1992,12954.155,X
32,Total population,4104,1997,15975.668,X
33,Total population,4104,2002,18443.691,X
34,Total population,4104,2007,21282.515,X
35,Total population,4104,2012,24473.178,X
36,Total population,4104,2017,27834.819,X
37,Total population,4104,2018,28498.683,X
38,Rural population,4105,1962,4825.677,X
39,Rural population,4105,1967,5161.959,X
40,Rural population,4105,1972,5516.613,X
41,Rural population,4105,1977,6144.588,X
42,Rural population,4105,1982,7252.652,X
43,Rural population,4105,1987,8574.807,X
44,Rural population,4105,1992,10386.28,X
45,Rural population,4105,1997,12348.958,X
46,Rural population,4105,2002,13751.457,X
47,Rural population,4105,2007,15215.074,X
48,Rural population,4105,2012,16700.108,X
49,Rural population,4105,2017,18075.808,X
50,Rural population,4105,2018,18320.024,X
51,Urban population,4106,1962,526.122,X
52,Urban population,4106,1967,696.679,X
53,Urban population,4106,1972,890.682,X
54,Urban population,4106,1977,1127.284,X
55,Urban population,4106,1982,1511.969,X
56,Urban population,4106,1987,2053.778,X
