,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,1219.0,X
1,Total area of the country (excl. coastal water),4100,1967,1219.0,X
2,Total area of the country (excl. coastal water),4100,1972,1219.0,X
3,Total area of the country (excl. coastal water),4100,1977,1219.0,X
4,Total area of the country (excl. coastal water),4100,1982,1219.0,X
5,Total area of the country (excl. coastal water),4100,1987,1219.0,X
6,Total area of the country (excl. coastal water),4100,1992,1219.0,X
7,Total area of the country (excl. coastal water),4100,1997,1219.0,X
8,Total area of the country (excl. coastal water),4100,2002,1219.0,X
9,Total area of the country (excl. coastal water),4100,2007,1219.0,X
10,Total area of the country (excl. coastal water),4100,2012,1219.0,X
11,Total area of the country (excl. coastal water),4100,2017,1219.0,E
12,Total area of the country (excl. coastal water),4100,2018,1219.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,80.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,88.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,95.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,102.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,104.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,111.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,120.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,128.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,136.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,145.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,145.0,X
24,Cultivated area (arable land + permanent crops),4103,2017,145.0,X
25,Cultivated area (arable land + permanent crops),4103,2018,145.0,X
26,Total population,4104,1962,67.794,X
27,Total population,4104,1967,78.499,X
28,Total population,4104,1972,90.809,X
29,Total population,4104,1977,106.2,X
30,Total population,4104,1982,121.395,X
31,Total population,4104,1987,136.079,X
32,Total population,4104,1992,155.17,X
33,Total population,4104,1997,174.921,X
34,Total population,4104,2002,193.92,X
35,Total population,4104,2007,219.472,X
36,Total population,4104,2012,249.499,X
37,Total population,4104,2017,285.51,X
38,Total population,4104,2018,292.68,X
39,Rural population,4105,1962,60.508,X
40,Rural population,4105,1967,69.32,X
41,Rural population,4105,1972,79.249,X
42,Rural population,4105,1977,91.516,X
43,Rural population,4105,1982,102.602,X
44,Rural population,4105,1987,112.204,X
45,Rural population,4105,1992,125.304,X
46,Rural population,4105,1997,138.658,X
47,Rural population,4105,2002,150.829,X
48,Rural population,4105,2007,167.853,X
49,Rural population,4105,2012,186.453,X
50,Rural population,4105,2017,206.733,X
51,Rural population,4105,2018,210.816,X
52,Urban population,4106,1962,7.3,X
53,Urban population,4106,1967,9.202,X
54,Urban population,4106,1972,11.574,X
55,Urban population,4106,1977,14.706,X
56,Urban population,4106,1982,18.833,X
57,Urban population,4106,1987,23.921,X
58,Urban population,4106,1992,29.939,X
59,Urban population,4106,1997,36.341,X
