,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,1045.0,X
1,Total area of the country (excl. coastal water),4100,1967,1045.0,X
2,Total area of the country (excl. coastal water),4100,1972,1045.0,X
3,Total area of the country (excl. coastal water),4100,1977,1045.0,X
4,Total area of the country (excl. coastal water),4100,1982,1045.0,X
5,Total area of the country (excl. coastal water),4100,1987,1045.0,X
6,Total area of the country (excl. coastal water),4100,1992,1045.0,X
7,Total area of the country (excl. coastal water),4100,1997,1045.0,X
8,Total area of the country (excl. coastal water),4100,2002,1045.0,X
9,Total area of the country (excl. coastal water),4100,2007,1045.0,X
10,Total area of the country (excl. coastal water),4100,2012,1045.0,X
11,Total area of the country (excl. coastal water),4100,2017,1045.0,E
12,Total area of the country (excl. coastal water),4100,2018,1045.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,270.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,306.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,335.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,325.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,298.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,304.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,306.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,322.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,271.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,277.1,X
23,Cultivated area (arable land + permanent crops),4103,2012,258.0,X
24,Cultivated area (arable land + permanent crops),4103,2017,258.0,X
25,Cultivated area (arable land + permanent crops),4103,2018,258.0,X
26,Total population,4104,1962,1925.297,X
27,Total population,4104,1967,2174.738,X
28,Total population,4104,1972,2417.836,X
29,Total population,4104,1977,2601.74,X
30,Total population,4104,1982,2606.139,X
31,Total population,4104,1987,2667.96,X
32,Total population,4104,1992,3076.132,X
33,Total population,4104,1997,3658.424,X
34,Total population,4104,2002,4182.205,X
35,Total population,4104,2007,4767.344,X
36,Total population,4104,2012,5537.612,X
37,Total population,4104,2017,6819.373,X
38,Total population,4104,2018,6859.408,X
39,Rural population,4105,1962,1044.422,X
40,Rural population,4105,1967,992.027,X
41,Rural population,4105,1972,904.336,X
42,Rural population,4105,1977,788.14,X
43,Rural population,4105,1982,629.406,X
44,Rural population,4105,1987,495.794,X
45,Rural population,4105,1992,456.632,X
46,Rural population,4105,1997,449.711,X
47,Rural population,4105,2002,484.74,X
48,Rural population,4105,2007,535.295,X
49,Rural population,4105,2012,607.879,X
50,Rural population,4105,2017,703.805,X
51,Rural population,4105,2018,695.098,X
52,Urban population,4106,1962,880.854,X
53,Urban population,4106,1967,1182.818,X
54,Urban population,4106,1972,1512.399,X
55,Urban population,4106,1977,1818.081,X
56,Urban population,4106,1982,2002.87,X
57,Urban population,4106,1987,2176.379,X
58,Urban population,4106,1992,2365.23,X
59,Urban population,4106,1997,2642.959,X
60,Urban population,4106,2002,3038.097,X
61,Urban population,4106,2007,3551.171,X
62,Urban population,4106,2012,4308.525,X
63,Urban population,4106,2017,5378.552,X
64,Urban population,4106,2018,5398.411,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.3848,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.3848,I
67,Gross Domestic Product (GDP),4112,1972,2788620191.0,X
68,Gross Domestic Product (GDP),4112,1977,3572083752.0,X
69,Gross Domestic Product (GDP),4112,1982,3550854622.0,X
