,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,774122.0,X
1,Total area of the country (excl. coastal water),4100,1967,774122.0,X
2,Total area of the country (excl. coastal water),4100,1972,774122.0,X
3,Total area of the country (excl. coastal water),4100,1977,774122.0,X
4,Total area of the country (excl. coastal water),4100,1982,774122.0,X
5,Total area of the country (excl. coastal water),4100,1987,774122.0,X
6,Total area of the country (excl. coastal water),4100,1992,774122.0,X
7,Total area of the country (excl. coastal water),4100,1997,774122.0,X
8,Total area of the country (excl. coastal water),4100,2002,774122.0,X
9,Total area of the country (excl. coastal water),4100,2007,774122.0,X
10,Total area of the country (excl. coastal water),4100,2012,774122.0,X
11,Total area of the country (excl. coastal water),4100,2017,774122.0,E
12,Total area of the country (excl. coastal water),4100,2018,774122.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,15694.266,X
14,Cultivated area (arable land + permanent crops),4103,1967,19456.3572,X
15,Cultivated area (arable land + permanent crops),4103,1972,17231.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,15010.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,19613.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,19765.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,16404.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,21133.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,24060.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,23530.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,31993.0,X
24,Cultivated area (arable land + permanent crops),4103,2017,31074.0,X
25,Cultivated area (arable land + permanent crops),4103,2018,31306.0,X
26,Total population,4104,1962,10643.417,X
27,Total population,4104,1967,11899.639,X
28,Total population,4104,1972,13244.171,X
29,Total population,4104,1977,14092.548,X
30,Total population,4104,1982,14979.205,X
31,Total population,4104,1987,16183.168,X
32,Total population,4104,1992,17402.173,X
33,Total population,4104,1997,18387.214,X
34,Total population,4104,2002,19401.368,X
35,Total population,4104,2007,20916.344,X
36,Total population,4104,2012,22903.948,X
37,Total population,4104,2017,24584.62,X
38,Total population,4104,2018,24898.152,X
39,Rural population,4105,1962,1900.134,X
40,Rural population,4105,1967,1970.805,X
41,Rural population,4105,1972,2084.941,X
42,Rural population,4105,1977,2108.693,X
43,Rural population,4105,1982,2155.317,X
44,Rural population,4105,1987,2353.333,X
45,Rural population,4105,1992,2573.024,X
46,Rural population,4105,1997,2837.374,X
47,Rural population,4105,2002,3072.827,X
48,Rural population,4105,2007,3179.302,X
49,Rural population,4105,2012,3331.639,X
50,Rural population,4105,2017,3446.638,X
51,Rural population,4105,2018,3465.207,X
52,Urban population,4106,1962,8791.555,X
53,Urban population,4106,1967,9978.552,X
54,Urban population,4106,1972,11211.931,X
55,Urban population,4106,1977,12043.372,X
56,Urban population,4106,1982,12885.748,X
57,Urban population,4106,1987,13901.602,X
58,Urban population,4106,1992,14912.924,X
59,Urban population,4106,1997,15630.214,X
60,Urban population,4106,2002,16402.364,X
61,Urban population,4106,2007,17767.362,X
62,Urban population,4106,2012,19490.21,X
63,Urban population,4106,2017,21003.923,X
64,Urban population,4106,2018,21307.04,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.1504,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.137,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.12,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.1101,I
69,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.1101,I
70,Gross Domestic Product (GDP),4112,1962,19883525591.0,X
71,Gross Domestic Product (GDP),4112,1967,30378541830.0,X
72,Gross Domestic Product (GDP),4112,1969,36606562885.0,X
73,Gross Domestic Product (GDP),4112,1997,436474491235.0,X
74,Gross Domestic Product (GDP),4112,2002,435171313118.0,X
75,Gross Domestic Product (GDP),4112,2007,985139395309.0,X
76,Gross Domestic Product (GDP),4112,2012,1590707559043.0,X
77,Gross Domestic Product (GDP),4112,2013,1543216347504.0,X
78,GDP per capita,4458,1972,4466.44043,X
79,GDP per capita,4458,1977,8229.067139,X
80,GDP per capita,4458,1982,12772.629271,X
81,GDP per capita,4458,1987,14026.680067,X
82,GDP per capita,4458,1992,18647.390649,X
83,GDP per capita,4458,1997,23634.623603,X
84,GDP per capita,4458,2002,22344.906046,X
85,GDP per capita,4458,2007,47030.849175,X
86,GDP per capita,4458,2012,69701.081584,X
87,GDP per capita,4458,2017,57917.093685,X
88,GDP per capita,4458,2018,58689.490194,X
