,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1992,3376.0,X
1,Total area of the country (excl. coastal water),4100,1997,3384.0,X
2,Total area of the country (excl. coastal water),4100,2002,3384.0,X
3,Total area of the country (excl. coastal water),4100,2007,3385.0,X
4,Total area of the country (excl. coastal water),4100,2012,3385.0,X
5,Total area of the country (excl. coastal water),4100,2017,3385.0,E
6,Total area of the country (excl. coastal water),4100,2018,3385.0,E
7,Cultivated area (arable land + permanent crops),4103,1992,2202.0,X
8,Cultivated area (arable land + permanent crops),4103,1997,2186.0,X
9,Cultivated area (arable land + permanent crops),4103,2002,2144.0,X
10,Cultivated area (arable land + permanent crops),4103,2007,2125.0,X
11,Cultivated area (arable land + permanent crops),4103,2012,2109.0,X
12,Cultivated area (arable land + permanent crops),4103,2017,1975.0,X
13,Cultivated area (arable land + permanent crops),4103,2018,1916.0,X
14,Total population,4104,1992,4376.793,X
15,Total population,4104,1997,4286.472,X
16,Total population,4104,2002,4178.23,X
17,Total population,4104,2007,4130.136,X
18,Total population,4104,2012,4075.808,X
19,Total population,4104,2017,4059.684,X
20,Total population,4104,2018,4051.944,X
21,Rural population,4105,1992,2337.519,X
22,Rural population,4105,1997,2322.56,X
23,Rural population,4105,2002,2347.732,X
24,Rural population,4105,2007,2365.195,X
25,Rural population,4105,2012,2340.031,X
26,Rural population,4105,2017,2327.145,X
27,Rural population,4105,2018,2318.419,X
28,Urban population,4106,1992,2037.794,X
29,Urban population,4106,1997,1962.371,X
30,Urban population,4106,2002,1828.884,X
31,Urban population,4106,2007,1763.454,X
32,Urban population,4106,2012,1733.672,X
33,Urban population,4106,2017,1724.067,X
34,Urban population,4106,2018,1722.646,X
35,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.3146,I
36,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.308,I
37,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.2482,I
38,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.2482,I
39,Gross Domestic Product (GDP),4112,1992,2950215694.0,X
40,Gross Domestic Product (GDP),4112,1997,2314646036.0,X
41,Gross Domestic Product (GDP),4112,2002,1994845703.0,X
42,Gross Domestic Product (GDP),4112,2007,5282149587.0,X
43,Gross Domestic Product (GDP),4112,2012,8709138748.0,X
