Cook Islands,Variable Name,Year,Value,Symbol
0,Total area of the country (excl. coastal water),1962,24.0,X
1,Total area of the country (excl. coastal water),1967,24.0,X
2,Total area of the country (excl. coastal water),1972,24.0,X
3,Total area of the country (excl. coastal water),1977,24.0,X
4,Total area of the country (excl. coastal water),1982,24.0,X
5,Total area of the country (excl. coastal water),1987,24.0,X
6,Total area of the country (excl. coastal water),1992,24.0,X
7,Total area of the country (excl. coastal water),1997,24.0,X
8,Total area of the country (excl. coastal water),2002,24.0,X
9,Total area of the country (excl. coastal water),2007,24.0,X
10,Total area of the country (excl. coastal water),2012,24.0,X
11,Total area of the country (excl. coastal water),2017,24.0,E
12,Total area of the country (excl. coastal water),2018,24.0,E
13,Cultivated area (arable land + permanent crops),1962,6.0,X
14,Cultivated area (arable land + permanent crops),1967,6.0,X
15,Cultivated area (arable land + permanent crops),1972,6.0,X
16,Cultivated area (arable land + permanent crops),1977,6.0,X
17,Cultivated area (arable land + permanent crops),1982,6.0,X
18,Cultivated area (arable land + permanent crops),1987,6.0,X
19,Cultivated area (arable land + permanent crops),1992,5.0,X
20,Cultivated area (arable land + permanent crops),1997,5.0,X
21,Cultivated area (arable land + permanent crops),2002,3.58,X
22,Cultivated area (arable land + permanent crops),2007,2.18,X
23,Cultivated area (arable land + permanent crops),2012,1.5,X
24,Cultivated area (arable land + permanent crops),2017,1.5,X
25,Cultivated area (arable land + permanent crops),2018,1.5,X
26,Total population,1962,18.455,X
27,Total population,1967,19.893,X
28,Total population,1972,21.306,X
29,Total population,1977,19.07,X
30,Total population,1982,17.263,X
31,Total population,1987,17.801,X
32,Total population,1992,18.682,X
33,Total population,1997,18.658,X
34,Total population,2002,18.278,X
35,Total population,2007,19.001,X
36,Total population,2012,18.011,X
37,Total population,2017,17.507,X
38,Total population,2018,17.518,X
39,Rural population,1962,9.589,X
40,Rural population,1967,9.563,X
41,Rural population,1972,9.884,X
42,Rural population,1977,8.823,X
43,Rural population,1982,8.006,X
44,Rural population,1987,7.888,X
45,Rural population,1992,7.766,X
46,Rural population,1997,7.459,X
47,Rural population,2002,5.952,X
48,Rural population,2007,5.371,X
49,Rural population,2012,4.724,X
50,Rural population,2017,4.374,X
51,Rural population,2018,4.344,X
52,Urban population,1962,8.921,X
53,Urban population,1967,10.414,X
54,Urban population,1972,11.538,X
55,Urban population,1977,10.373,X
56,Urban population,1982,9.381,X
57,Urban population,1987,10.082,X
58,Urban population,1992,10.948,X
59,Urban population,1997,11.11,X
60,Urban population,2002,12.75,X
61,Urban population,2007,14.14,X
62,Urban population,2012,13.272,X
63,Urban population,2017,13.006,X
64,Urban population,2018,13.067,X
65,Gross Domestic Product (GDP),1972,11630516.0,X
66,Gross Domestic Product (GDP),1977,19064840.0,X
