,,,Value,Symbol
Afghanistan,Harvested irrigated temporary crop area: Wheat,5,1301.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,8,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,11,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,14,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,18,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,22,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,26,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,30,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,33,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,36,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,40,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,44,10.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,47,198.0,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,5,1301.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,8,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,11,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,14,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,18,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,22,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,26,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,30,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,33,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,36,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,40,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,44,10.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,47,198.0,I
Albania,Harvested irrigated temporary crop area: Wheat,3,3.1,I
Albania,Harvested irrigated temporary crop area: Maize,7,28.5,I
Albania,Harvested irrigated temporary crop area: Other cereals,11,4.2,I
Albania,Harvested irrigated temporary crop area: Potatoes,15,2.9,I
Albania,Harvested irrigated temporary crop area: Leguminous crops,19,13.1,I
Albania,Harvested irrigated temporary crop area: Vegetables,23,19.5,I
Albania,Harvested irrigated temporary crop area: Fodder,27,14.0,I
Albania,Harvested irrigated temporary crop area: Other crops,31,9.0,I
Albania,Harvested irrigated permanent crop area: Other crops,35,8.3,I
Algeria,Harvested irrigated temporary crop area: Wheat,4,89.3,I
Algeria,Harvested irrigated temporary crop area: Other cereals,10,82.54,I
Algeria,Harvested irrigated temporary crop area: Potatoes,15,79.0,I
Algeria,Harvested irrigated temporary crop area: Vegetables,21,273.2,I
Algeria,Harvested irrigated permanent crop area: Citrus,26,41.88,I
Algeria,Harvested irrigated temporary crop area: Tobacco,31,5.0,I
Algeria,Harvested irrigated permanent crop area: Oil palm,34,140.2,I
Algeria,Harvested irrigated temporary crop area: Other crops,39,24.76,I
Algeria,Harvested irrigated permanent crop area: Other crops,45,145.0,I
Angola,Harvested irrigated temporary crop area: Maize,3,4.799,I
Angola,Harvested irrigated temporary crop area: Potatoes,7,0.203,I
Angola,Harvested irrigated temporary crop area: Sweet potatoes,11,0.786,I
Angola,Harvested irrigated temporary crop area: Cassava,15,0.322,I
Angola,Harvested irrigated temporary crop area: Sugarcane,21,12.5,I
Angola,Harvested irrigated temporary crop area: Leguminous crops,25,1.14,I
Angola,Harvested irrigated temporary crop area: Vegetables,29,2.695,I
Angola,Harvested irrigated permanent crop area: Bananas,35,7.7,I
Angola,Harvested irrigated permanent crop area: Citrus,41,3.5,I
Angola,Harvested irrigated temporary crop area: Tobacco,47,9.1,I
Angola,Harvested irrigated temporary crop area: Groundnuts,51,0.004,I
Angola,Harvested irrigated temporary crop area: Other crops,55,1.573,I
Angola,Harvested irrigated permanent crop area: Other crops,61,11.2,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Vegetables,5,0.2833,I
Antigua and Barbuda,Harvested irrigated temporary crop area: Other crops,11,0.01,I
Argentina,Harvested irrigated temporary crop area: Wheat,2,60.0,I
Argentina,Harvested irrigated temporary crop area: Rice,8,164.0,I
Argentina,Harvested irrigated temporary crop area: Maize,14,198.0,I
Argentina,Harvested irrigated temporary crop area: Sorghum,17,108.0,I
Argentina,Harvested irrigated temporary crop area: Potatoes,20,29.0,I
Argentina,Harvested irrigated temporary crop area: Other roots and tubers,26,162.9,I
Argentina,Harvested irrigated temporary crop area: Sugarcane,32,246.0,I
Argentina,Harvested irrigated temporary crop area: Leguminous crops,35,208.0,I
Argentina,Harvested irrigated temporary crop area: Vegetables,41,312.0,I
Argentina,Harvested irrigated permanent crop area: Citrus,44,22.0,I
Argentina,Harvested irrigated temporary crop area: Tobacco,47,10.0,I
Argentina,Harvested irrigated temporary crop area: Cotton,50,17.0,I
Argentina,Harvested irrigated temporary crop area: Fodder,53,380.0,I
Argentina,Harvested irrigated temporary crop area: Flowers,59,2.952,I
Argentina,Harvested irrigated temporary crop area: Other crops,65,9.0,I
Argentina,Harvested irrigated permanent crop area: Other crops,71,493.1,I
Armenia,Harvested irrigated temporary crop area: Wheat,5,35.0,I
Armenia,Harvested irrigated temporary crop area: Barley,11,5.9,I
Armenia,Harvested irrigated temporary crop area: Maize,17,3.1,I
Armenia,Harvested irrigated temporary crop area: Other cereals,21,0.3,I
Armenia,Harvested irrigated temporary crop area: Potatoes,25,24.0,I
Armenia,Harvested irrigated temporary crop area: Other roots and tubers,31,32.6,I
Armenia,Harvested irrigated temporary crop area: Sugar beet,35,0.2,I
Armenia,Harvested irrigated temporary crop area: Leguminous crops,39,2.0,I
