,,,Year,Value,Symbol
Afghanistan,Harvested irrigated temporary crop area: Wheat,0,1997,1015.2631578947,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,1,2002,1004.7368421053,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,2,2007,994.2105263158,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,3,2012,1156.0,
Afghanistan,Harvested irrigated temporary crop area: Wheat,4,2017,1301.0,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,5,2018,1301.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,6,2012,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,7,2017,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,8,2018,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,9,2012,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,10,2017,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,11,2018,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,12,2012,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,13,2017,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,14,2018,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,15,2007,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,16,2012,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,17,2017,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Potatoes,18,2018,15.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,19,2007,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,20,2012,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,21,2017,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugarcane,22,2018,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,23,2007,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,24,2012,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,25,2017,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Sugar beet,26,2018,2.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,27,2007,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,28,2012,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,29,2017,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Leguminous crops,30,2018,27.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,31,2012,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,32,2017,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Vegetables,33,2018,69.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,34,2012,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,35,2017,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Cotton,36,2018,33.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,37,2007,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,38,2012,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,39,2017,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sunflower,40,2018,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,41,2007,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,42,2012,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,43,2017,10.0,I
Afghanistan,Harvested irrigated temporary crop area: Sesame,44,2018,10.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,45,2012,198.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,46,2017,198.0,I
Afghanistan,Harvested irrigated permanent crop area: Other crops,47,2018,198.0,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,0,1997,1015.2631578947,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,1,2002,1004.7368421053,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,2,2007,994.2105263158,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,3,2012,1156.0,
Afghanistan,Harvested irrigated temporary crop area: Wheat,4,2017,1301.0,I
Afghanistan,Harvested irrigated temporary crop area: Wheat,5,2018,1301.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,6,2012,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,7,2017,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Rice,8,2018,208.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,9,2012,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,10,2017,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Barley,11,2018,116.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,12,2012,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,13,2017,183.0,I
Afghanistan,Harvested irrigated temporary crop area: Maize,14,2018,183.0,I
