Country,Month,Year,Change in Temp (C)
Afghanistan,January,1961,0.993
Afghanistan,January,1962,0.137
Afghanistan,January,1963,2.441
Afghanistan,January,1964,-5.359
Afghanistan,January,1965,2.211
Afghanistan,January,1966,3.785
Afghanistan,January,1967,-1.01
Afghanistan,January,1968,0.466
Afghanistan,January,1969,-1.869
Afghanistan,January,1970,1.091
Afghanistan,January,1971,-0.974
Afghanistan,January,1972,-0.757
Afghanistan,January,1973,-2.915
Afghanistan,January,1974,-0.969
Afghanistan,January,1975,-0.959
Afghanistan,January,1976,2.098
Afghanistan,January,1977,-2.939
Afghanistan,January,1978,-0.552
Afghanistan,January,1979,1.397
Afghanistan,January,1980,0.136
Afghanistan,January,1981,2.099
Afghanistan,January,1982,1.266
Afghanistan,January,1983,0.747
Afghanistan,January,1984,0.643
Afghanistan,January,1985,0.028
Afghanistan,January,1986,0.583
Afghanistan,January,1987,2.573
Afghanistan,January,1988,1.579
Afghanistan,January,1989,-1.112
Afghanistan,January,1990,1.374
Afghanistan,January,1991,0.643
Afghanistan,January,1992,0.822
Afghanistan,January,1993,-0.045
Afghanistan,January,1994,1.651
Afghanistan,January,1995,0.992
Afghanistan,January,1996,-0.315
Afghanistan,January,1997,2.329
Afghanistan,January,1998,1.341
Afghanistan,January,1999,1.572
Afghanistan,January,2000,1.999
Afghanistan,January,2001,0.623
Afghanistan,January,2002,1.908
Afghanistan,January,2003,1.724
Afghanistan,January,2004,2.135
Afghanistan,January,2005,0.212
Afghanistan,January,2006,0.184
Afghanistan,January,2007,0.88
Afghanistan,January,2008,-4.064
Afghanistan,January,2009,1.764
Afghanistan,January,2010,3.677
Afghanistan,January,2011,1.096
Afghanistan,January,2012,-0.304
Afghanistan,January,2013,2.136
Afghanistan,January,2014,2.422
Afghanistan,January,2015,2.278
Afghanistan,January,2016,3.621
Afghanistan,January,2017,0.279
Afghanistan,January,2018,2.7
Afghanistan,February,1961,-1.542
Afghanistan,February,1962,2.421
Afghanistan,February,1963,3.849
Afghanistan,February,1964,-0.147
Afghanistan,February,1965,0.141
Afghanistan,February,1966,3.56
Afghanistan,February,1967,0.691
Afghanistan,February,1968,-1.812
Afghanistan,February,1969,-2.669
Afghanistan,February,1970,1.776
Afghanistan,February,1971,1.264
Afghanistan,February,1972,-7.137
Afghanistan,February,1973,1.262
Afghanistan,February,1974,-3.641
Afghanistan,February,1975,-1.442
Afghanistan,February,1976,-1.319
Afghanistan,February,1977,-0.065
Afghanistan,February,1978,-0.189
Afghanistan,February,1979,1.017
Afghanistan,February,1980,-0.71
Afghanistan,February,1981,1.181
Afghanistan,February,1982,-2.238
Afghanistan,February,1983,0.31
Afghanistan,February,1984,-3.823
Afghanistan,February,1985,2.263
Afghanistan,February,1986,0.278
Afghanistan,February,1987,1.739
Afghanistan,February,1988,0.589
Afghanistan,February,1989,-2.429
Afghanistan,February,1990,0.566
Afghanistan,February,1991,-0.919
Afghanistan,February,1992,-0.195
Afghanistan,February,1993,2.923
Afghanistan,February,1994,-0.032
Afghanistan,February,1995,0.986
Afghanistan,February,1996,1.695
Afghanistan,February,1997,1.144
Afghanistan,February,1998,0.046
Afghanistan,February,1999,3.337
Afghanistan,February,2000,-0.71
Afghanistan,February,2001,1.239
Afghanistan,February,2002,0.65
Afghanistan,February,2003,2.037
Afghanistan,February,2004,2.7
Afghanistan,February,2005,-0.925
Afghanistan,February,2006,2.035
Afghanistan,February,2007,1.999
Afghanistan,February,2008,-1.337
Afghanistan,February,2009,3.025
Afghanistan,February,2010,0.857
Afghanistan,February,2011,1.112
Afghanistan,February,2012,-2.161
Afghanistan,February,2013,0.348
Afghanistan,February,2014,-1.617
Afghanistan,February,2015,3.687
Afghanistan,February,2016,1.713
Afghanistan,February,2017,-0.377
Afghanistan,February,2018,2.652
Afghanistan,March,1961,0.536
Afghanistan,March,1962,1.444
Afghanistan,March,1963,0.327
Afghanistan,March,1964,1.763
Afghanistan,March,1965,-0.576
Afghanistan,March,1966,-0.134
Afghanistan,March,1967,-0.754
Afghanistan,March,1968,0.349
Afghanistan,March,1969,2.356
Afghanistan,March,1970,-0.786
Afghanistan,March,1971,1.572
Afghanistan,March,1972,-1.723
Afghanistan,March,1973,-0.676
Afghanistan,March,1974,0.928
Afghanistan,March,1975,-1.139
Afghanistan,March,1976,-2.745
