"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Surface water produced internally",4155,1997,,,"[1]",
"Afghanistan",4,"Surface water produced internally",4155,2002,,,"[2]",
"Afghanistan",4,"Groundwater produced internally",4154,1962,10.65,"OF","","6044"
"Afghanistan",4,"Groundwater produced internally",4154,1967,,,"[3]",
"Afghanistan",4,"Groundwater produced internally",4154,1972,,,"[4]",
"Afghanistan",4,"Groundwater produced internally",4154,1977,,,"[5]",
"Afghanistan",4,"Groundwater produced internally",4154,1982,,,"[6]",
"Afghanistan",4,"Groundwater produced internally",4154,1987,,,"[7]",
"Afghanistan",4,"Groundwater produced internally",4154,1992,,,"[8]",
"Afghanistan",4,"Groundwater produced internally",4154,1997,,,"[9]",
"Afghanistan",4,"Groundwater produced internally",4154,2002,,,"[10]",
"Afghanistan",4,"Groundwater produced internally",4154,2007,,,"[11]",
"Afghanistan",4,"Groundwater produced internally",4154,2012,,,"[12]",
"Afghanistan",4,"Groundwater produced internally",4154,2017,10.65,"OF","","6433"
"Afghanistan",4,"Overlap between surface water and groundwater",4156,1962,,,"[13]",
"Afghanistan",4,"Overlap between surface water and groundwater",4156,1997,,,"[14]",
"Afghanistan",4,"Overlap between surface water and groundwater",4156,2000,1.0,"I","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1962,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1967,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1972,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1977,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1982,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1987,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1992,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,1997,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,2002,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,2007,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,2012,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,2017,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources (IRWR)",4157,2018,47.15,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1962,5042.0036869184,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1967,4533.6861050742,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1972,3998.739739713,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1977,3579.7513169916,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1982,3659.9959262654,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1987,4063.0670736111,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1992,3254.9687806038,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,1997,2435.7954791429,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,2002,2086.2121069326,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,2007,1739.8179873638,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,2012,1513.091077878,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,2017,1299.0371723826,"E","","0"
"Afghanistan",4,"Total internal renewable water resources per capita",4158,2018,1268.4305446576,"E","","0"
"Albania",8,"Surface water produced internally",4155,1962,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1967,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1972,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1977,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1982,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1987,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1992,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,1997,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,2002,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,2007,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,2012,23.05,"OF","","1514"
"Albania",8,"Surface water produced internally",4155,2017,23.05,"OF","","6433"
"Albania",8,"Groundwater produced internally",4154,1962,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1967,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1972,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1977,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1982,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1987,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1992,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,1997,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,2002,6.2,"OF","","1514"
"Albania",8,"Groundwater produced internally",4154,2007,6.2,"OF","","1514"
