,,,Value,Symbol
Afghanistan,Surface water: entering the country (total),0,10.0,
Afghanistan,Groundwater: entering the country (total),5,0.0,E
Afghanistan,Dependency ratio,10,28.7226001512,E
Afghanistan,Surface water: entering the country (total),0,10.0,
Afghanistan,Groundwater: entering the country (total),5,0.0,E
Afghanistan,Dependency ratio,10,28.7226001512,E
Albania,Surface water: entering the country (total),4,3.3,
Albania,Surface water: leaving the country to other countries (total),9,11.5,
Albania,Groundwater: entering the country (total),14,0.0,E
Albania,Groundwater: leaving the country to other countries (total),19,0.0,
Albania,Dependency ratio,24,10.9271523179,E
Algeria,Surface water: entering the country (total),0,0.39,
Algeria,Surface water: leaving the country to other countries (total),5,0.32,
Algeria,Groundwater: entering the country (total),10,0.03,
Algeria,Groundwater: leaving the country to other countries (total),15,0.1,
Algeria,Dependency ratio,20,3.5998971458,E
Angola,Surface water: entering the country (total),0,0.4,
Angola,Surface water: leaving the country to other countries (total),1,122.8,
Angola,Groundwater: entering the country (total),6,0.0,
Angola,Groundwater: leaving the country to other countries (total),11,0.0,
Angola,Dependency ratio,16,0.269541779,E
Antigua and Barbuda,Surface water: entering the country (total),4,0.0,
Antigua and Barbuda,Surface water: leaving the country to other countries (total),9,0.0,
Antigua and Barbuda,Groundwater: entering the country (total),14,0.0,
Antigua and Barbuda,Groundwater: leaving the country to other countries (total),19,0.0,
Antigua and Barbuda,Dependency ratio,24,0.0,E
Argentina,Surface water: entering the country (total),0,516.3,
Argentina,Surface water: leaving the country to other countries (total),5,48.0,
Argentina,Groundwater: entering the country (total),10,0.0,
Argentina,Groundwater: leaving the country to other countries (total),15,0.0,
Argentina,Dependency ratio,20,66.6757965854,E
Armenia,Surface water: entering the country (total),4,0.0,
Armenia,Surface water: leaving the country to other countries (total),5,5.28,
Armenia,Groundwater: entering the country (total),10,0.0,E
Armenia,Dependency ratio,15,11.7132192045,E
Australia,Surface water: entering the country (total),4,0.0,
Australia,Surface water: leaving the country to other countries (total),9,0.0,
Australia,Groundwater: entering the country (total),14,0.0,
Australia,Groundwater: leaving the country to other countries (total),19,0.0,
Australia,Dependency ratio,24,0.0,E
Austria,Surface water: entering the country (total),0,22.7,
Austria,Surface water: leaving the country to other countries (total),1,77.7,
Austria,Groundwater: entering the country (total),6,0.0,E
Austria,Groundwater: leaving the country to other countries (total),11,0.0,
Austria,Dependency ratio,16,29.2149292149,E
Azerbaijan,Surface water: entering the country (total),0,19.76,
Azerbaijan,Groundwater: entering the country (total),5,0.0,E
Azerbaijan,Dependency ratio,10,76.5969718818,E
Bahrain,Surface water: entering the country (total),4,0.0,
Bahrain,Surface water: leaving the country to other countries (total),9,0.0,
Bahrain,Groundwater: entering the country (total),14,0.112,
Bahrain,Groundwater: leaving the country to other countries (total),19,0.0,
Bahrain,Dependency ratio,24,96.5517241379,E
Bangladesh,Surface water: entering the country (total),0,1122.0,E
Bangladesh,Surface water: leaving the country to other countries (total),5,0.057,
Bangladesh,Groundwater: entering the country (total),10,0.032,
