country,year,value,symbol,lat,lon
Armenia,1992,20.58,OF,40.7696272,44.6736646
Armenia,1997,29.82,OF,40.7696272,44.6736646
Armenia,2002,17.96,OF,40.7696272,44.6736646
Armenia,2007,18.72,I,40.7696272,44.6736646
Armenia,2012,18.72,I,40.7696272,44.6736646
Armenia,2017,18.72,I,40.7696272,44.6736646
Armenia,2018,18.72,I,40.7696272,44.6736646
Bahrain,1997,1.86,I,44.3053476,17.5961467
Bahrain,2002,1.86,I,44.3053476,17.5961467
Bahrain,2007,1.86,I,44.3053476,17.5961467
Bahrain,2012,1.86,I,44.3053476,17.5961467
Bahrain,2017,1.86,I,44.3053476,17.5961467
Bahrain,2018,1.86,I,44.3053476,17.5961467
Bangladesh,1997,770.0,I,23.5031022,90.00386523825051
Bangladesh,2002,770.0,I,23.5031022,90.00386523825051
Bangladesh,2007,770.0,I,23.5031022,90.00386523825051
Bangladesh,2012,770.0,I,23.5031022,90.00386523825051
Bangladesh,2017,770.0,I,23.5031022,90.00386523825051
Bangladesh,2018,770.0,I,23.5031022,90.00386523825051
Cabo Verde,1987,0.0,I,16.0000552,-24.0083947
Cabo Verde,1992,0.0,I,16.0000552,-24.0083947
Cabo Verde,1997,0.0,I,16.0000552,-24.0083947
Cabo Verde,2002,0.0,I,16.0000552,-24.0083947
Cabo Verde,2007,0.0,I,16.0000552,-24.0083947
Cabo Verde,2012,0.0,I,16.0000552,-24.0083947
Cabo Verde,2017,0.0,I,16.0000552,-24.0083947
Cabo Verde,2018,0.0,I,16.0000552,-24.0083947
Democratic Republic of the Congo,1997,2.0,I,-2.9814344,23.8222636
Democratic Republic of the Congo,2002,2.0,I,-2.9814344,23.8222636
Democratic Republic of the Congo,2007,2.0,I,-2.9814344,23.8222636
Democratic Republic of the Congo,2012,2.0,I,-2.9814344,23.8222636
Democratic Republic of the Congo,2017,2.0,I,-2.9814344,23.8222636
Democratic Republic of the Congo,2018,2.0,I,-2.9814344,23.8222636
Eswatini,1992,7.46,I,-26.5624806,31.3991317
Eswatini,1997,7.46,I,-26.5624806,31.3991317
Eswatini,2002,7.46,I,-26.5624806,31.3991317
Eswatini,2007,7.46,I,-26.5624806,31.3991317
Eswatini,2012,7.46,I,-26.5624806,31.3991317
Eswatini,2017,7.46,I,-26.5624806,31.3991317
Eswatini,2018,7.46,I,-26.5624806,31.3991317
Gambia,1992,0.2077,I,13.470062,-15.4900464
Gambia,1997,0.2077,I,13.470062,-15.4900464
Gambia,2002,0.2077,I,13.470062,-15.4900464
Gambia,2007,0.2077,I,13.470062,-15.4900464
Gambia,2012,0.2077,I,13.470062,-15.4900464
Gambia,2017,0.2077,I,13.470062,-15.4900464
Gambia,2018,0.2077,I,13.470062,-15.4900464
India,1992,5107.5,I,22.3511148,78.6677428
India,1997,2901.25,I,22.3511148,78.6677428
India,2002,2460.0,I,22.3511148,78.6677428
India,2007,2460.0,I,22.3511148,78.6677428
India,2012,2460.0,I,22.3511148,78.6677428
India,2017,2460.0,I,22.3511148,78.6677428
India,2018,2460.0,I,22.3511148,78.6677428
Indonesia,1987,2150.0,OF,-2.4833826,117.8902853
Indonesia,1992,2150.0,I,-2.4833826,117.8902853
Indonesia,1997,2150.0,I,-2.4833826,117.8902853
Indonesia,2002,2150.0,I,-2.4833826,117.8902853
Indonesia,2007,2150.0,I,-2.4833826,117.8902853
Indonesia,2012,2150.0,I,-2.4833826,117.8902853
Indonesia,2017,2150.0,I,-2.4833826,117.8902853
Indonesia,2018,2150.0,I,-2.4833826,117.8902853
Iran (Islamic Republic of),1997,1000.0,I,32.6475314,54.5643516
Iran (Islamic Republic of),2002,1000.0,I,32.6475314,54.5643516
Iran (Islamic Republic of),2007,1000.0,I,32.6475314,54.5643516
Iran (Islamic Republic of),2012,1000.0,I,32.6475314,54.5643516
Iran (Islamic Republic of),2017,1000.0,I,32.6475314,54.5643516
Iran (Islamic Republic of),2018,1000.0,I,32.6475314,54.5643516
Jordan,1997,1.5,I,31.1667049,36.941628
Jordan,2002,1.5,I,31.1667049,36.941628
Jordan,2007,1.5,I,31.1667049,36.941628
Jordan,2012,1.5,I,31.1667049,36.941628
Jordan,2017,1.5,I,31.1667049,36.941628
Jordan,2018,1.5,I,31.1667049,36.941628
Kyrgyzstan,2007,35.4,I,41.5089324,74.724091
