,,,Value,Symbol
Afghanistan,Total internal renewable water resources (IRWR),2,47.15,E
Afghanistan,Total internal renewable water resources per capita,8,1739.8179873638,E
Afghanistan,Total renewable surface water,14,55.68,E
Afghanistan,Total renewable groundwater,20,10.65,E
Afghanistan,Water resources: total external renewable,26,18.18,E
Afghanistan,Total renewable water resources,32,65.33,E
Afghanistan,Total renewable water resources per capita,38,2410.6534276665,E
Afghanistan,Total internal renewable water resources (IRWR),2,47.15,E
Afghanistan,Total internal renewable water resources per capita,8,1739.8179873638,E
Afghanistan,Total renewable surface water,14,55.68,E
Afghanistan,Total renewable groundwater,20,10.65,E
Afghanistan,Water resources: total external renewable,26,18.18,E
Afghanistan,Total renewable water resources,32,65.33,E
Afghanistan,Total renewable water resources per capita,38,2410.6534276665,E
Albania,Total internal renewable water resources (IRWR),2,26.9,E
Albania,Total internal renewable water resources per capita,8,8866.1891009816,E
Albania,Total renewable surface water,14,26.35,E
Albania,Total renewable groundwater,20,6.2,E
Albania,Total exploitable water resources,26,13.0,
Albania,Water resources: total external renewable,30,3.3,E
Albania,Total renewable water resources,36,30.2,E
Albania,Total renewable water resources per capita,42,9953.8628568641,E
Algeria,Total internal renewable water resources (IRWR),2,11.247,E
Algeria,Total internal renewable water resources per capita,8,329.1775460816,E
Algeria,Total renewable surface water,14,10.15,E
Algeria,Total renewable groundwater,20,1.517,E
Algeria,Total exploitable water resources,26,7.9,E
Algeria,Water resources: total external renewable,32,0.42,E
Algeria,Total renewable water resources,38,11.667,E
Algeria,Total renewable water resources per capita,44,341.4701191548,E
Andorra,Total internal renewable water resources (IRWR),2,0.3156,X
Andorra,Total internal renewable water resources per capita,7,3816.9416090175,E
Andorra,Total renewable water resources,13,0.3156,X
Andorra,Total renewable water resources per capita,18,3816.9416090175,E
Angola,Total internal renewable water resources (IRWR),2,148.0,E
Angola,Total internal renewable water resources per capita,8,7079.5230869706,E
Angola,Total renewable surface water,14,145.4,E
Angola,Total renewable groundwater,20,58.0,E
Angola,Water resources: total external renewable,26,0.4,E
Angola,Total renewable water resources,32,148.4,E
Angola,Total renewable water resources per capita,38,7098.6569331516,E
Antigua and Barbuda,Total internal renewable water resources (IRWR),2,0.052,
Antigua and Barbuda,Total internal renewable water resources per capita,7,618.8560683598,E
Antigua and Barbuda,Total renewable surface water,13,0.0,E
Antigua and Barbuda,Total renewable groundwater,19,0.0,E
Antigua and Barbuda,Water resources: total external renewable,25,0.0,E
Antigua and Barbuda,Total renewable water resources,31,0.052,
